shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
51056_VTC,49.244134,-123.044757,1996,pullin,53289,VTC,1,0.0
51056_VTC,49.244525,-123.0425183,1997,pullin,53388,VTC,2,105.15213827706384
51056_VTC,49.24428333,-123.04251,1998,pullin,53419,VTC,3,132.03136985684512
51056_VTC,49.24344333,-123.0433033,1999,pullin,53535,VTC,4,241.76104746204942
51056_VTC,49.24230667,-123.0443933,2000,pullin,53680,VTC,5,390.87779317274953
51056_VTC,49.24128,-123.0453833,2001,pullin,53811,VTC,6,525.7772734569796
51056_VTC,49.24030167,-123.0463267,2002,pullin,53945,VTC,7,654.3263709262812
51056_VTC,49.23989333,-123.0467233,2003,pullin,53988,VTC,8,708.0911171483938
51056_VTC,49.239815,-123.0467967,2004,pullin,53997,VTC,9,718.3017824970467
51056_VTC,49.23934667,-123.0458883,2007,pullin,54091,VTC,10,802.332430768535
51056_VTC,49.23901333,-123.045765,2008,pullin,54137,VTC,11,840.4637433670702
51056_VTC,49.23793167,-123.0468317,2009,pullin,54286,VTC,12,983.5144858861225
51056_VTC,49.23722667,-123.047535,2010,pullin,54367,VTC,13,1077.0697334455308
51056_VTC,49.23723833,-123.0478717,2018,pullin,54393,VTC,14,1101.5493008206388
51056_VTC,49.23768833,-123.0488783,2019,pullin,54480,VTC,15,1190.1192245914685
51056_VTC,49.23832,-123.050235,2020,pullin,54605,VTC,16,1311.0957277413556
51056_VTC,49.23924833,-123.0522133,2021,pullin,54782,VTC,17,1487.9673658829713
51056_VTC,49.239965,-123.0536817,2022,pullin,54909,VTC,18,1621.064896604307
51056_VTC,49.240035,-123.053845,2026,pullin,54925,VTC,19,1635.247041047827
51056_VTC,49.24045167,-123.0547533,2027,pullin,55009,VTC,20,1715.837303963869
51056_VTC,49.24123,-123.056475,2028,pullin,55162,VTC,21,1867.8664141081294
51056_VTC,49.24171667,-123.05753,2029,pullin,55253,VTC,22,1961.6444357218643
51056_VTC,49.24248333,-123.05921,2030,pullin,55406,VTC,23,2110.4448452125507
51056_VTC,49.243365,-123.06117,2031,pullin,55578,VTC,24,2283.233993637281
51056_VTC,49.24416,-123.0629083,2032,pullin,55727,VTC,25,2437.3052647916656
51056_VTC,49.24447833,-123.063635,2033,pullin,55783,VTC,26,2500.83287075807
51056_VTC,49.244535,-123.0637517,2041,pullin,55793,VTC,27,2511.3909594752035
