shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307253,49.257645,-123.17228,1,0.0
307253,49.259579,-123.168318,10,0.5049
307253,49.28188,-123.124968,100,5.3779
307253,49.28188,-123.124969,101,5.378
307253,49.282225,-123.124422,102,5.4333
307253,49.282918,-123.123359,103,5.5424
307253,49.283281,-123.122803,104,5.5996
307253,49.283645,-123.122239,105,5.6572
307253,49.283773,-123.12204,106,5.6775
307253,49.284014,-123.121665,107,5.7158
307253,49.284409,-123.121096,108,5.7762
307253,49.284851,-123.120455,109,5.8439
307253,49.260034,-123.168305,11,0.5555
307253,49.285153,-123.120017,110,5.8902
307253,49.285551,-123.119379,111,5.9543
307253,49.285846,-123.12003,112,6.012
307253,49.286035,-123.121169,113,6.0975
307253,49.286127,-123.121371,114,6.1154
307253,49.286198,-123.121505,115,6.1279
307253,49.286198,-123.121506,116,6.128
307253,49.286464,-123.121987,117,6.1738
307253,49.286464,-123.121986,118,6.1739
307253,49.2869,-123.121326,119,6.2421
307253,49.260473,-123.168292,12,0.6044
307253,49.287208,-123.120861,120,6.2903
307253,49.287209,-123.120861,121,6.2904
307253,49.287492,-123.120436,122,6.3345
307253,49.287212,-123.119488,123,6.4102
307253,49.287211,-123.119488,124,6.4103
307253,49.286978,-123.118814,125,6.4657
307253,49.286844,-123.118427,126,6.4976
307253,49.286845,-123.118428,127,6.4977
307253,49.286556,-123.117889,128,6.5484
307253,49.286289,-123.118309,129,6.591
307253,49.260925,-123.168278,13,0.6546
307253,49.285551,-123.119379,130,6.7041
307253,49.261378,-123.168264,14,0.705
307253,49.261834,-123.168254,15,0.7557
307253,49.262272,-123.168243,16,0.8045
307253,49.262339,-123.168239,17,0.8119
307253,49.262752,-123.16823,18,0.8579
307253,49.263214,-123.168219,19,0.9092
307253,49.257617,-123.170389,2,0.1377
307253,49.263679,-123.168187,20,0.961
307253,49.26408,-123.16816,21,1.0057
307253,49.264559,-123.16829,22,1.0598
307253,49.264979,-123.168404,23,1.1072
307253,49.265378,-123.168399,24,1.1516
307253,49.265801,-123.168393,25,1.1986
307253,49.266212,-123.168376,26,1.2443
307253,49.266636,-123.168358,27,1.2915
307253,49.26706,-123.168341,28,1.3387
307253,49.267464,-123.168324,29,1.3836
307253,49.257591,-123.168388,3,0.2834
307253,49.267941,-123.168301,30,1.4367
307253,49.26838,-123.168279,31,1.4856
307253,49.268845,-123.168265,32,1.5373
307253,49.269247,-123.168254,33,1.582
307253,49.270144,-123.16822,34,1.6818
307253,49.270143,-123.16822,35,1.6819
307253,49.27046,-123.168208,36,1.7172
307253,49.271033,-123.168186,37,1.7809
307253,49.271034,-123.168186,38,1.781
307253,49.271455,-123.168168,39,1.8279
307253,49.257591,-123.168389,4,0.2834
307253,49.272231,-123.166238,40,1.9927
307253,49.272539,-123.165447,41,2.0597
307253,49.272681,-123.164963,42,2.0983
307253,49.272717,-123.164713,43,2.1169
307253,49.272718,-123.16437,44,2.1419
307253,49.272694,-123.162104,45,2.3068
307253,49.272694,-123.162103,46,2.3069
307253,49.272657,-123.159694,47,2.4822
307253,49.272622,-123.157361,48,2.6521
307253,49.272585,-123.15498,49,2.8254
307253,49.257747,-123.168368,5,0.3009
307253,49.272549,-123.152602,50,2.9985
307253,49.272549,-123.152601,51,2.9986
307253,49.27254,-123.152015,52,3.0412
307253,49.272531,-123.151417,53,3.0847
307253,49.272522,-123.150819,54,3.1283
307253,49.272513,-123.150222,55,3.1717
307253,49.272503,-123.149595,56,3.2174
307253,49.272494,-123.148977,57,3.2623
307253,49.272484,-123.148386,58,3.3054
307253,49.272475,-123.147806,59,3.3476
307253,49.257746,-123.168368,6,0.301
307253,49.272458,-123.146792,60,3.4214
307253,49.272454,-123.146648,61,3.4319
307253,49.272444,-123.14634,62,3.4543
307253,49.272429,-123.14566,63,3.5038
307253,49.272414,-123.145373,64,3.5248
307253,49.2724,-123.145092,65,3.5453
307253,49.272617,-123.144896,66,3.5733
307253,49.272973,-123.144412,67,3.6263
307253,49.273086,-123.144196,68,3.6465
307253,49.273172,-123.144127,69,3.6573
307253,49.258199,-123.168341,7,0.3514
307253,49.273272,-123.143892,70,3.6777
307253,49.273456,-123.143319,71,3.7241
307253,49.273705,-123.142545,72,3.7869
307253,49.273891,-123.141966,73,3.8338
307253,49.273913,-123.1419,74,3.8392
307253,49.274915,-123.138782,75,4.092
307253,49.27575,-123.136189,76,4.3023
307253,49.276384,-123.134216,77,4.4622
307253,49.276647,-123.133363,78,4.5308
307253,49.276705,-123.133174,79,4.546
307253,49.258663,-123.168313,8,0.403
307253,49.276903,-123.132653,80,4.5899
307253,49.276982,-123.132453,81,4.6069
307253,49.277089,-123.132228,82,4.6271
307253,49.27736,-123.131816,83,4.6696
307253,49.277669,-123.131347,84,4.7181
307253,49.277669,-123.131348,85,4.7181
307253,49.278037,-123.130786,86,4.776
307253,49.27836,-123.130288,87,4.827
307253,49.278359,-123.130288,88,4.8271
307253,49.278529,-123.130027,89,4.8539
307253,49.259127,-123.168315,9,0.4546
307253,49.278739,-123.129703,90,4.8871
307253,49.279077,-123.129182,91,4.9405
307253,49.279434,-123.128647,92,4.9961
307253,49.280115,-123.127624,93,5.1023
307253,49.280116,-123.127625,94,5.1024
307253,49.280479,-123.127079,95,5.1591
307253,49.280479,-123.127078,96,5.1591
307253,49.28086,-123.126524,97,5.2176
307253,49.281194,-123.126037,98,5.269
307253,49.281584,-123.12543,99,5.3309
307254,49.234553,-123.18589,1,0.0
307254,49.234751,-123.176728,10,0.6912
307254,49.263214,-123.168219,100,4.9645
307254,49.263679,-123.168187,101,5.0163
307254,49.26408,-123.16816,102,5.0609
307254,49.264559,-123.16829,103,5.115
307254,49.264979,-123.168404,104,5.1625
307254,49.265378,-123.168399,105,5.2069
307254,49.265801,-123.168393,106,5.2539
307254,49.266212,-123.168376,107,5.2996
307254,49.266636,-123.168358,108,5.3468
307254,49.26706,-123.168341,109,5.394
307254,49.234751,-123.176729,11,0.6912
307254,49.267464,-123.168324,110,5.4389
307254,49.267941,-123.168301,111,5.492
307254,49.26838,-123.168279,112,5.5408
307254,49.268845,-123.168265,113,5.5926
307254,49.269247,-123.168254,114,5.6373
307254,49.270144,-123.16822,115,5.7371
307254,49.270143,-123.16822,116,5.7372
307254,49.27046,-123.168208,117,5.7725
307254,49.271033,-123.168186,118,5.8362
307254,49.271034,-123.168186,119,5.8363
307254,49.234741,-123.175755,12,0.7622
307254,49.271455,-123.168168,120,5.8832
307254,49.272231,-123.166238,121,6.048
307254,49.272539,-123.165447,122,6.115
307254,49.272681,-123.164963,123,6.1536
307254,49.272717,-123.164713,124,6.1722
307254,49.272718,-123.16437,125,6.1972
307254,49.272694,-123.162104,126,6.3621
307254,49.272694,-123.162103,127,6.3622
307254,49.272657,-123.159694,128,6.5375
307254,49.272622,-123.157361,129,6.7073
307254,49.234734,-123.173067,13,0.9579
307254,49.272585,-123.15498,130,6.8807
307254,49.272549,-123.152602,131,7.0538
307254,49.272549,-123.152601,132,7.0538
307254,49.27254,-123.152015,133,7.0965
307254,49.272531,-123.151417,134,7.14
307254,49.272522,-123.150819,135,7.1835
307254,49.272513,-123.150222,136,7.227
307254,49.272503,-123.149595,137,7.2726
307254,49.272494,-123.148977,138,7.3176
307254,49.272484,-123.148386,139,7.3607
307254,49.234719,-123.170253,14,1.1629
307254,49.272475,-123.147806,140,7.4029
307254,49.272458,-123.146792,141,7.4767
307254,49.272454,-123.146648,142,7.4872
307254,49.272444,-123.14634,143,7.5096
307254,49.272429,-123.14566,144,7.5591
307254,49.272414,-123.145373,145,7.5801
307254,49.2724,-123.145092,146,7.6006
307254,49.272617,-123.144896,147,7.6286
307254,49.272973,-123.144412,148,7.6816
307254,49.273086,-123.144196,149,7.7017
307254,49.235311,-123.170255,15,1.2287
307254,49.273172,-123.144127,150,7.7125
307254,49.273272,-123.143892,151,7.7329
307254,49.273456,-123.143319,152,7.7794
307254,49.273705,-123.142545,153,7.8422
307254,49.273891,-123.141966,154,7.8891
307254,49.273913,-123.1419,155,7.8945
307254,49.274915,-123.138782,156,8.1473
307254,49.27575,-123.136189,157,8.3576
307254,49.276384,-123.134216,158,8.5175
307254,49.276647,-123.133363,159,8.5861
307254,49.235601,-123.170256,16,1.261
307254,49.276705,-123.133174,160,8.6013
307254,49.276903,-123.132653,161,8.6452
307254,49.276982,-123.132453,162,8.6622
307254,49.277089,-123.132228,163,8.6824
307254,49.27736,-123.131816,164,8.7249
307254,49.277669,-123.131347,165,8.7733
307254,49.277669,-123.131348,166,8.7734
307254,49.278037,-123.130786,167,8.8313
307254,49.27836,-123.130288,168,8.8823
307254,49.278359,-123.130288,169,8.8824
307254,49.236195,-123.170258,17,1.327
307254,49.278529,-123.130027,170,8.9092
307254,49.278739,-123.129703,171,8.9424
307254,49.279077,-123.129182,172,8.9958
307254,49.279434,-123.128647,173,9.0514
307254,49.280115,-123.127624,174,9.1576
307254,49.280116,-123.127625,175,9.1577
307254,49.280479,-123.127079,176,9.2143
307254,49.280479,-123.127078,177,9.2144
307254,49.28086,-123.126524,178,9.2729
307254,49.281194,-123.126037,179,9.3242
307254,49.236597,-123.170259,18,1.3717
307254,49.281584,-123.12543,180,9.3861
307254,49.28188,-123.124968,181,9.4332
307254,49.28188,-123.124969,182,9.4333
307254,49.282225,-123.124422,183,9.4885
307254,49.282918,-123.123359,184,9.5977
307254,49.283281,-123.122803,185,9.6549
307254,49.283645,-123.122239,186,9.7125
307254,49.283773,-123.12204,187,9.7328
307254,49.284014,-123.121665,188,9.7711
307254,49.284409,-123.121096,189,9.8314
307254,49.237095,-123.170257,19,1.4271
307254,49.284851,-123.120455,190,9.8992
307254,49.285153,-123.120017,191,9.9455
307254,49.285551,-123.119379,192,10.0096
307254,49.285846,-123.12003,193,10.0672
307254,49.286035,-123.121169,194,10.1527
307254,49.286127,-123.121371,195,10.1706
307254,49.286198,-123.121505,196,10.1832
307254,49.286198,-123.121506,197,10.1833
307254,49.286464,-123.121987,198,10.2291
307254,49.286464,-123.121986,199,10.2292
307254,49.234774,-123.185877,2,0.0246
307254,49.237568,-123.170255,20,1.4797
307254,49.2869,-123.121326,200,10.2974
307254,49.287208,-123.120861,201,10.3455
307254,49.287209,-123.120861,202,10.3456
307254,49.287492,-123.120436,203,10.3898
307254,49.287212,-123.119488,204,10.4654
307254,49.287211,-123.119488,205,10.4656
307254,49.286978,-123.118814,206,10.521
307254,49.286844,-123.118427,207,10.5529
307254,49.286845,-123.118428,208,10.553
307254,49.286556,-123.117889,209,10.6037
307254,49.238048,-123.170254,21,1.5331
307254,49.286289,-123.118309,210,10.6463
307254,49.285551,-123.119379,211,10.7594
307254,49.238532,-123.170254,22,1.5869
307254,49.238778,-123.170251,23,1.6143
307254,49.238993,-123.170248,24,1.6382
307254,49.239461,-123.170243,25,1.6903
307254,49.239946,-123.170245,26,1.7442
307254,49.240432,-123.170248,27,1.7983
307254,49.240873,-123.170246,28,1.8473
307254,49.241352,-123.170244,29,1.9006
307254,49.234768,-123.185324,3,0.0649
307254,49.241844,-123.170231,30,1.9553
307254,49.242335,-123.170218,31,2.0099
307254,49.242816,-123.170213,32,2.0634
307254,49.243246,-123.170208,33,2.1112
307254,49.243742,-123.170203,34,2.1664
307254,49.244208,-123.170198,35,2.2182
307254,49.244696,-123.170192,36,2.2725
307254,49.245159,-123.170186,37,2.324
307254,49.24564,-123.170197,38,2.3775
307254,49.246124,-123.170207,39,2.4313
307254,49.234769,-123.185325,4,0.065
307254,49.246602,-123.170192,40,2.4845
307254,49.247059,-123.170179,41,2.5353
307254,49.247556,-123.170176,42,2.5906
307254,49.247737,-123.170175,43,2.6107
307254,49.24794,-123.170203,44,2.6334
307254,49.248091,-123.170476,45,2.6594
307254,49.248408,-123.17089,46,2.7058
307254,49.248408,-123.170889,47,2.7059
307254,49.249004,-123.171355,48,2.7803
307254,49.249915,-123.172066,49,2.8941
307254,49.234764,-123.182031,5,0.3049
307254,49.249885,-123.171591,50,2.9289
307254,49.249885,-123.171592,51,2.9289
307254,49.249799,-123.171295,52,2.9526
307254,49.249705,-123.171076,53,2.9716
307254,49.24822,-123.1684,54,3.2271
307254,49.24812,-123.168115,55,3.2506
307254,49.248061,-123.167851,56,3.2709
307254,49.248195,-123.167863,57,3.2858
307254,49.248194,-123.167863,58,3.286
307254,49.248369,-123.167859,59,3.3054
307254,49.234761,-123.178715,6,0.5464
307254,49.248502,-123.167856,60,3.3202
307254,49.248675,-123.167852,61,3.3395
307254,49.249097,-123.167842,62,3.3864
307254,49.249611,-123.167836,63,3.4436
307254,49.250062,-123.167831,64,3.4937
307254,49.250519,-123.167826,65,3.5445
307254,49.25098,-123.167821,66,3.5958
307254,49.251446,-123.167815,67,3.6476
307254,49.251895,-123.167809,68,3.6976
307254,49.252345,-123.167803,69,3.7476
307254,49.23476,-123.178714,7,0.5465
307254,49.252793,-123.167798,70,3.7975
307254,49.253253,-123.167791,71,3.8486
307254,49.253718,-123.167784,72,3.9003
307254,49.254162,-123.167779,73,3.9497
307254,49.25461,-123.167774,74,3.9995
307254,49.25508,-123.167768,75,4.0518
307254,49.255507,-123.167763,76,4.0993
307254,49.255979,-123.167792,77,4.1518
307254,49.256067,-123.167797,78,4.1616
307254,49.256067,-123.167798,79,4.1617
307254,49.234755,-123.177697,8,0.6206
307254,49.256408,-123.167987,80,4.202
307254,49.256407,-123.167987,81,4.2022
307254,49.257083,-123.16834,82,4.2816
307254,49.257164,-123.168384,83,4.2912
307254,49.257164,-123.168385,84,4.2912
307254,49.257591,-123.168389,85,4.3387
307254,49.257747,-123.168368,86,4.3561
307254,49.257746,-123.168368,87,4.3563
307254,49.258199,-123.168341,88,4.4067
307254,49.258663,-123.168313,89,4.4583
307254,49.234753,-123.177222,9,0.6552
307254,49.259127,-123.168315,90,4.5099
307254,49.259579,-123.168318,91,4.5602
307254,49.260034,-123.168305,92,4.6108
307254,49.260473,-123.168292,93,4.6596
307254,49.260925,-123.168278,94,4.7099
307254,49.261378,-123.168264,95,4.7603
307254,49.261834,-123.168254,96,4.811
307254,49.262272,-123.168243,97,4.8597
